Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,1,Vissel Kobe,Yokohama FC,90,0,0,0,0,6,1,0,0,0,3,0,11,0,1,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,2,Vissel Kobe,Sanfrecce Hiroshima,90,0,0,0,0,4,0,0,0,1,4,0,3,0,0,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,3,Sagan Tosu,Vissel Kobe,89,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,5,Vissel Kobe,Shimizu S-Pulse,89,0,1,0,0,3,0,0,0,1,1,0,5,0,2,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,6,Cerezo Osaka,Vissel Kobe,79,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,7,Vissel Kobe,Gamba Osaka,90,0,0,0,0,4,0,0,0,2,2,0,5,2,0,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,8,Hokkaido Consadole Sapporo,Vissel Kobe,89,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,9,Vissel Kobe,Vegalta Sendai,90,0,0,0,0,2,0,0,0,0,3,0,8,0,3,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,10,Kashima Antlers,Vissel Kobe,81,0,0,0,0,2,0,1,0,2,5,0,6,0,1,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,11,Vissel Kobe,Kashiwa Reysol,21,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,16,Vissel Kobe,FC Tokyo,32,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,17,Nagoya Grampus,Vissel Kobe,90,0,0,0,0,2,0,0,0,1,4,0,4,1,1,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,18,Vissel Kobe,Sagan Tosu,90,1,2,0,0,1,1,0,0,0,0,0,3,3,2,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,19,Vissel Kobe,Hokkaido Consadole Sapporo,90,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,20,Yokohama F. Marinos,Vissel Kobe,90,1,0,1,1,1,1,0,0,0,4,0,1,1,1,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,21,Kashiwa Reysol,Vissel Kobe,90,1,0,1,1,3,2,0,0,0,2,0,11,0,0,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,22,Vissel Kobe,Oita Trinita,26,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,23,Sanfrecce Hiroshima,Vissel Kobe,90,0,0,0,0,1,0,0,0,1,1,0,4,2,2,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,25,Vissel Kobe,Cerezo Osaka,90,0,0,0,0,6,1,0,0,1,0,0,10,1,0,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,26,Shimizu S-Pulse,Vissel Kobe,90,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,27,Vissel Kobe,Shonan Bellmare,90,0,0,0,0,2,0,0,0,3,2,0,9,0,1,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,28,Yokohama FC,Vissel Kobe,90,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,29,Vissel Kobe,Nagoya Grampus,90,1,0,0,0,2,1,0,0,3,2,0,5,1,0,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,31,Vissel Kobe,Urawa Red Diamonds,19,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,32,Gamba Osaka,Vissel Kobe,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iniesta, Andrés",8,ESP,Vissel Kobe,2020,33,Vissel Kobe,Kashima Antlers,90,0,0,0,0,2,0,0,0,0,4,0,9,0,0,0,0,0
