Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,2,Kawasaki Frontale,Kashima Antlers,19,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,3,Kashima Antlers,Hokkaido Consadole Sapporo,21,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,4,Urawa Red Diamonds,Kashima Antlers,66,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,5,Kashima Antlers,Yokohama F. Marinos,38,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,6,Shonan Bellmare,Kashima Antlers,90,0,0,0,0,1,0,0,0,0,1,0,9,3,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,7,Kashima Antlers,FC Tokyo,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,8,Oita Trinita,Kashima Antlers,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,9,Kashima Antlers,Sagan Tosu,58,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,10,Kashima Antlers,Vissel Kobe,18,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,11,Yokohama FC,Kashima Antlers,26,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,13,Kashiwa Reysol,Kashima Antlers,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,14,Nagoya Grampus,Kashima Antlers,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,15,Kashima Antlers,Vegalta Sendai,83,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,16,Shimizu S-Pulse,Kashima Antlers,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,17,Cerezo Osaka,Kashima Antlers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,18,Kashima Antlers,Shonan Bellmare,90,0,0,0,0,1,1,0,0,0,1,1,6,2,3,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,19,Kashima Antlers,Oita Trinita,90,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,20,Gamba Osaka,Kashima Antlers,14,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,21,Kashima Antlers,Yokohama FC,23,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,22,Sagan Tosu,Kashima Antlers,90,0,0,0,0,0,0,0,0,2,1,0,5,4,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,23,Hokkaido Consadole Sapporo,Kashima Antlers,31,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,24,Kashima Antlers,Sanfrecce Hiroshima,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,25,Kashima Antlers,Nagoya Grampus,90,0,0,0,0,1,0,0,0,2,1,0,2,1,1,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,26,FC Tokyo,Kashima Antlers,63,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,28,Vegalta Sendai,Kashima Antlers,90,0,0,0,0,1,0,0,0,2,0,0,3,1,5,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,29,Kashima Antlers,Kashiwa Reysol,10,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,30,Kashima Antlers,Urawa Red Diamonds,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,31,Yokohama F. Marinos,Kashima Antlers,62,0,0,0,0,1,0,0,0,2,1,0,6,1,1,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,32,Kashima Antlers,Shimizu S-Pulse,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,33,Vissel Kobe,Kashima Antlers,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Nagaki, Ryota",6,JPN,Kashima Antlers,2020,34,Kashima Antlers,Cerezo Osaka,63,0,0,0,0,1,1,1,0,2,0,0,10,1,1,0,0,0
