Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,1,Shimizu S-Pulse,FC Tokyo,88,0,1,0,0,3,1,0,0,3,1,0,6,0,2,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,2,Shimizu S-Pulse,Nagoya Grampus,31,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,3,Cerezo Osaka,Shimizu S-Pulse,82,0,0,0,0,5,1,0,0,2,0,0,5,2,2,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,4,Shimizu S-Pulse,Gamba Osaka,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,5,Vissel Kobe,Shimizu S-Pulse,20,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,6,Sagan Tosu,Shimizu S-Pulse,90,0,0,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,7,Shimizu S-Pulse,Oita Trinita,89,0,3,0,0,6,4,0,0,0,1,0,11,0,1,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,8,Urawa Red Diamonds,Shimizu S-Pulse,82,0,0,0,0,2,0,0,0,0,0,1,13,1,0,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,9,Shimizu S-Pulse,Hokkaido Consadole Sapporo,90,0,0,0,0,2,1,0,0,1,1,0,7,1,2,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,10,Vegalta Sendai,Shimizu S-Pulse,58,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,11,Shimizu S-Pulse,Yokohama F. Marinos,66,1,0,0,0,3,1,0,0,2,2,2,4,0,0,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,12,Shimizu S-Pulse,Yokohama FC,58,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,13,Kawasaki Frontale,Shimizu S-Pulse,60,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,14,Shimizu S-Pulse,Kashiwa Reysol,33,0,1,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,15,Sanfrecce Hiroshima,Shimizu S-Pulse,59,0,0,0,0,1,1,0,0,0,1,0,9,2,0,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,16,Shimizu S-Pulse,Kashima Antlers,57,0,0,0,0,1,1,0,0,0,1,0,9,0,0,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,17,Shonan Bellmare,Shimizu S-Pulse,90,1,0,0,0,3,3,0,0,0,2,0,3,2,1,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,18,Shimizu S-Pulse,Urawa Red Diamonds,90,0,0,0,0,5,1,0,0,2,2,0,12,2,3,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,19,Nagoya Grampus,Shimizu S-Pulse,90,0,1,0,0,1,1,0,0,1,0,0,11,2,1,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,20,Oita Trinita,Shimizu S-Pulse,84,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,21,Shimizu S-Pulse,Sanfrecce Hiroshima,89,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0
"Nishizawa, Kenta",16,JPN,S-Pulse,2020,22,FC Tokyo,Shimizu S-Pulse,90,0,0,0,0,0,0,0,0,1,1,0,5,2,2,0,0,0
